TX CBR ID 166 B 638 SIZE 10 SRC 640 DST -1 T 2.457
RX CBR ID 165 B 1473 SIZE 5 SRC -1 DST 1475 D 0.008
TX CBR ID 167 B 211 SIZE 10 SRC 213 DST -1 T 2.462
TX CBR ID 168 B 274 SIZE 10 SRC 276 DST -1 T 2.462
TX CBR ID 169 B 432 SIZE 10 SRC 434 DST -1 T 2.463
RX CBR ID 166 B 638 SIZE 5 SRC -1 DST 640 D 0.009
TX CBR ID 170 B 1275 SIZE 10 SRC 1277 DST -1 T 2.467
TX CBR ID 171 B 515 SIZE 10 SRC 517 DST -1 T 2.468
RX CBR ID 167 B 211 SIZE 5 SRC -1 DST 213 D 0.009
RX CBR ID 168 B 274 SIZE 5 SRC -1 DST 276 D 0.009
RX CBR ID 169 B 432 SIZE 5 SRC -1 DST 434 D 0.008
RX CBR ID 171 B 515 SIZE 5 SRC -1 DST 517 D 0.008
RX CBR ID 170 B 1275 SIZE 5 SRC -1 DST 1277 D 0.009
TX CBR ID 172 B 1187 SIZE 10 SRC 1189 DST -1 T 2.483
RX CBR ID 172 B 1187 SIZE 5 SRC -1 DST 1189 D 0.008
TX CBR ID 173 B 1000 SIZE 10 SRC 1002 DST -1 T 2.493
TX CBR ID 174 B 774 SIZE 10 SRC 776 DST -1 T 2.496
TX CBR ID 175 B 1241 SIZE 10 SRC 1243 DST -1 T 2.499
TX CBR ID 176 B 1153 SIZE 10 SRC 1155 DST -1 T 2.5
RX CBR ID 173 B 1000 SIZE 5 SRC -1 DST 1002 D 0.008
TX CBR ID 177 B 102 SIZE 10 SRC 104 DST -1 T 2.502
TX CBR ID 178 B 158 SIZE 10 SRC 160 DST -1 T 2.503
TX CBR ID 179 B 315 SIZE 10 SRC 317 DST -1 T 2.503
TX CBR ID 180 B 1540 SIZE 10 SRC 1542 DST -1 T 2.505
RX CBR ID 174 B 774 SIZE 5 SRC -1 DST 776 D 0.01
RX CBR ID 176 B 1153 SIZE 5 SRC -1 DST 1155 D 0.006
RX CBR ID 175 B 1241 SIZE 5 SRC -1 DST 1243 D 0.007
TX CBR ID 181 B 206 SIZE 10 SRC 208 DST -1 T 2.509
RX CBR ID 177 B 102 SIZE 5 SRC -1 DST 104 D 0.009
RX CBR ID 178 B 158 SIZE 5 SRC -1 DST 160 D 0.008
RX CBR ID 179 B 315 SIZE 5 SRC -1 DST 317 D 0.008
RX CBR ID 181 B 206 SIZE 5 SRC -1 DST 208 D 0.007
RX CBR ID 180 B 1540 SIZE 5 SRC -1 DST 1542 D 0.011
TX CBR ID 182 B 310 SIZE 10 SRC 312 DST -1 T 2.523
RX CBR ID 182 B 310 SIZE 5 SRC -1 DST 312 D 0.008
TX CBR ID 183 B 886 SIZE 10 SRC 888 DST -1 T 2.552
TX CBR ID 184 B 116 SIZE 10 SRC 118 DST -1 T 2.559
RX CBR ID 183 B 886 SIZE 5 SRC -1 DST 888 D 0.009
RX CBR ID 184 B 116 SIZE 5 SRC -1 DST 118 D 0.007
TX CBR ID 185 B 703 SIZE 10 SRC 705 DST -1 T 2.572
TX CBR ID 186 B 1265 SIZE 10 SRC 1267 DST -1 T 2.577
TX CBR ID 187 B 160 SIZE 10 SRC 162 DST -1 T 2.578
TX CBR ID 188 B 1206 SIZE 10 SRC 1208 DST -1 T 2.578
RX CBR ID 185 B 703 SIZE 5 SRC -1 DST 705 D 0.009
TX CBR ID 189 B 497 SIZE 10 SRC 499 DST -1 T 2.582
TX CBR ID 190 B 1077 SIZE 10 SRC 1079 DST -1 T 2.583
RX CBR ID 187 B 160 SIZE 5 SRC -1 DST 162 D 0.008
RX CBR ID 188 B 1206 SIZE 5 SRC -1 DST 1208 D 0.008
RX CBR ID 186 B 1265 SIZE 5 SRC -1 DST 1267 D 0.009
TX CBR ID 191 B 733 SIZE 10 SRC 735 DST -1 T 2.586
TX CBR ID 192 B 1364 SIZE 10 SRC 1366 DST -1 T 2.587
TX CBR ID 193 B 1167 SIZE 10 SRC 1169 DST -1 T 2.589
RX CBR ID 189 B 497 SIZE 5 SRC -1 DST 499 D 0.009
RX CBR ID 190 B 1077 SIZE 5 SRC -1 DST 1079 D 0.008
RX CBR ID 191 B 733 SIZE 5 SRC -1 DST 735 D 0.01
RX CBR ID 193 B 1167 SIZE 5 SRC -1 DST 1169 D 0.007
RX CBR ID 192 B 1364 SIZE 5 SRC -1 DST 1366 D 0.009
TX CBR ID 194 B 192 SIZE 10 SRC 194 DST -1 T 2.599
RX CBR ID 194 B 192 SIZE 5 SRC -1 DST 194 D 0.007
TX CBR ID 195 B 1434 SIZE 10 SRC 1436 DST -1 T 2.606
TX CBR ID 196 B 778 SIZE 10 SRC 780 DST -1 T 2.608
RX CBR ID 196 B 778 SIZE 5 SRC -1 DST 780 D 0.008
RX CBR ID 195 B 1434 SIZE 5 SRC -1 DST 1436 D 0.01
TX CBR ID 197 B 1169 SIZE 10 SRC 1171 DST -1 T 2.623
TX CBR ID 198 B 1066 SIZE 10 SRC 1068 DST -1 T 2.624
TX CBR ID 199 B 180 SIZE 10 SRC 182 DST -1 T 2.627
TX CBR ID 200 B 731 SIZE 10 SRC 733 DST -1 T 2.629
RX CBR ID 198 B 1066 SIZE 5 SRC -1 DST 1068 D 0.007
RX CBR ID 197 B 1169 SIZE 5 SRC -1 DST 1171 D 0.008
RX CBR ID 199 B 180 SIZE 5 SRC -1 DST 182 D 0.009
RX CBR ID 200 B 731 SIZE 5 SRC -1 DST 733 D 0.007
TX CBR ID 201 B 585 SIZE 10 SRC 587 DST -1 T 2.642
TX CBR ID 202 B 1255 SIZE 10 SRC 1257 DST -1 T 2.647
TX CBR ID 203 B 866 SIZE 10 SRC 868 DST -1 T 2.648
TX CBR ID 204 B 463 SIZE 10 SRC 465 DST -1 T 2.649
RX CBR ID 201 B 585 SIZE 5 SRC -1 DST 587 D 0.009
TX CBR ID 205 B 305 SIZE 10 SRC 307 DST -1 T 2.655
RX CBR ID 204 B 463 SIZE 5 SRC -1 DST 465 D 0.007
RX CBR ID 203 B 866 SIZE 5 SRC -1 DST 868 D 0.008
RX CBR ID 202 B 1255 SIZE 5 SRC -1 DST 1257 D 0.009
TX CBR ID 206 B 1240 SIZE 10 SRC 1242 DST -1 T 2.657
RX CBR ID 205 B 305 SIZE 5 SRC -1 DST 307 D 0.011
RX CBR ID 206 B 1240 SIZE 5 SRC -1 DST 1242 D 0.009
TX CBR ID 207 B 1035 SIZE 10 SRC 1037 DST -1 T 2.666
RX CBR ID 207 B 1035 SIZE 5 SRC -1 DST 1037 D 0.01
TX CBR ID 208 B 163 SIZE 10 SRC 165 DST -1 T 2.683
TX CBR ID 209 B 1159 SIZE 10 SRC 1161 DST -1 T 2.69
RX CBR ID 208 B 163 SIZE 5 SRC -1 DST 165 D 0.008
RX CBR ID 209 B 1159 SIZE 5 SRC -1 DST 1161 D 0.006
TX CBR ID 210 B 1519 SIZE 10 SRC 1521 DST -1 T 2.7
TX CBR ID 211 B 595 SIZE 10 SRC 597 DST -1 T 2.701
TX CBR ID 212 B 824 SIZE 10 SRC 826 DST -1 T 2.703
RX CBR ID 210 B 1519 SIZE 5 SRC -1 DST 1521 D 0.006
TX CBR ID 213 B 1413 SIZE 10 SRC 1415 DST -1 T 2.707
RX CBR ID 211 B 595 SIZE 5 SRC -1 DST 597 D 0.01
RX CBR ID 212 B 824 SIZE 5 SRC -1 DST 826 D 0.008
TX CBR ID 214 B 956 SIZE 10 SRC 958 DST -1 T 2.711
RX CBR ID 213 B 1413 SIZE 5 SRC -1 DST 1415 D 0.009
TX CBR ID 215 B 1427 SIZE 10 SRC 1429 DST -1 T 2.72
RX CBR ID 214 B 956 SIZE 5 SRC -1 DST 958 D 0.01
TX CBR ID 216 B 483 SIZE 10 SRC 485 DST -1 T 2.721
RX CBR ID 215 B 1427 SIZE 5 SRC -1 DST 1429 D 0.006
TX CBR ID 217 B 1538 SIZE 10 SRC 1540 DST -1 T 2.726
RX CBR ID 216 B 483 SIZE 5 SRC -1 DST 485 D 0.01
TX CBR ID 218 B 633 SIZE 10 SRC 635 DST -1 T 2.731
TX CBR ID 219 B 1120 SIZE 10 SRC 1122 DST -1 T 2.732
TX CBR ID 220 B 428 SIZE 10 SRC 430 DST -1 T 2.733
RX CBR ID 217 B 1538 SIZE 5 SRC -1 DST 1540 D 0.01
TX CBR ID 221 B 908 SIZE 10 SRC 910 DST -1 T 2.739
RX CBR ID 220 B 428 SIZE 5 SRC -1 DST 430 D 0.008
RX CBR ID 218 B 633 SIZE 5 SRC -1 DST 635 D 0.01
RX CBR ID 219 B 1120 SIZE 5 SRC -1 DST 1122 D 0.009
RX CBR ID 221 B 908 SIZE 5 SRC -1 DST 910 D 0.007
TX CBR ID 222 B 29 SIZE 10 SRC 31 DST -1 T 2.747
RX CBR ID 222 B 29 SIZE 5 SRC -1 DST 31 D 0.009
TX CBR ID 223 B 710 SIZE 10 SRC 712 DST -1 T 2.762
TX CBR ID 224 B 724 SIZE 10 SRC 726 DST -1 T 2.762
TX CBR ID 225 B 801 SIZE 10 SRC 803 DST -1 T 2.764
TX CBR ID 226 B 997 SIZE 10 SRC 999 DST -1 T 2.764
TX CBR ID 227 B 434 SIZE 10 SRC 436 DST -1 T 2.77
RX CBR ID 223 B 710 SIZE 5 SRC -1 DST 712 D 0.009
RX CBR ID 224 B 724 SIZE 5 SRC -1 DST 726 D 0.009
RX CBR ID 225 B 801 SIZE 5 SRC -1 DST 803 D 0.007
RX CBR ID 226 B 997 SIZE 5 SRC -1 DST 999 D 0.007
TX CBR ID 228 B 779 SIZE 10 SRC 781 DST -1 T 2.773
RX CBR ID 227 B 434 SIZE 5 SRC -1 DST 436 D 0.006
TX CBR ID 229 B 1357 SIZE 10 SRC 1359 DST -1 T 2.776
TX CBR ID 230 B 514 SIZE 10 SRC 516 DST -1 T 2.777
RX CBR ID 228 B 779 SIZE 5 SRC -1 DST 781 D 0.008
TX CBR ID 231 B 7 SIZE 10 SRC 9 DST -1 T 2.783
RX CBR ID 230 B 514 SIZE 5 SRC -1 DST 516 D 0.009
RX CBR ID 229 B 1357 SIZE 5 SRC -1 DST 1359 D 0.01
RX CBR ID 231 B 7 SIZE 5 SRC -1 DST 9 D 0.008
TX CBR ID 232 B 148 SIZE 10 SRC 150 DST -1 T 2.795
TX CBR ID 233 B 767 SIZE 10 SRC 769 DST -1 T 2.798
TX CBR ID 234 B 644 SIZE 10 SRC 646 DST -1 T 2.802
TX CBR ID 235 B 636 SIZE 10 SRC 638 DST -1 T 2.804
RX CBR ID 232 B 148 SIZE 5 SRC -1 DST 150 D 0.011
RX CBR ID 233 B 767 SIZE 5 SRC -1 DST 769 D 0.008
RX CBR ID 235 B 636 SIZE 5 SRC -1 DST 638 D 0.007
RX CBR ID 234 B 644 SIZE 5 SRC -1 DST 646 D 0.009
TX CBR ID 236 B 527 SIZE 10 SRC 529 DST -1 T 2.815
TX CBR ID 237 B 1384 SIZE 10 SRC 1386 DST -1 T 2.818
TX CBR ID 238 B 933 SIZE 10 SRC 935 DST -1 T 2.822
RX CBR ID 236 B 527 SIZE 5 SRC -1 DST 529 D 0.011
RX CBR ID 237 B 1384 SIZE 5 SRC -1 DST 1386 D 0.008
TX CBR ID 239 B 39 SIZE 10 SRC 41 DST -1 T 2.827
RX CBR ID 238 B 933 SIZE 5 SRC -1 DST 935 D 0.009
TX CBR ID 240 B 262 SIZE 10 SRC 264 DST -1 T 2.834
TX CBR ID 241 B 720 SIZE 10 SRC 722 DST -1 T 2.834
RX CBR ID 239 B 39 SIZE 5 SRC -1 DST 41 D 0.009
RX CBR ID 240 B 262 SIZE 5 SRC -1 DST 264 D 0.007
RX CBR ID 241 B 720 SIZE 5 SRC -1 DST 722 D 0.007
TX CBR ID 242 B 141 SIZE 10 SRC 143 DST -1 T 2.842
RX CBR ID 242 B 141 SIZE 5 SRC -1 DST 143 D 0.009
TX CBR ID 243 B 451 SIZE 10 SRC 453 DST -1 T 2.858
TX CBR ID 244 B 406 SIZE 10 SRC 408 DST -1 T 2.862
RX CBR ID 243 B 451 SIZE 5 SRC -1 DST 453 D 0.008
RX CBR ID 244 B 406 SIZE 5 SRC -1 DST 408 D 0.009
TX CBR ID 245 B 1034 SIZE 10 SRC 1036 DST -1 T 2.873
TX CBR ID 246 B 1398 SIZE 10 SRC 1400 DST -1 T 2.876
TX CBR ID 247 B 383 SIZE 10 SRC 385 DST -1 T 2.878
TX CBR ID 248 B 31 SIZE 10 SRC 33 DST -1 T 2.88
RX CBR ID 245 B 1034 SIZE 5 SRC -1 DST 1036 D 0.008
RX CBR ID 248 B 31 SIZE 5 SRC -1 DST 33 D 0.006
RX CBR ID 247 B 383 SIZE 5 SRC -1 DST 385 D 0.008
RX CBR ID 246 B 1398 SIZE 5 SRC -1 DST 1400 D 0.01
TX CBR ID 249 B 38 SIZE 10 SRC 40 DST -1 T 2.89
TX CBR ID 250 B 620 SIZE 10 SRC 622 DST -1 T 2.89
RX CBR ID 249 B 38 SIZE 5 SRC -1 DST 40 D 0.006
RX CBR ID 250 B 620 SIZE 5 SRC -1 DST 622 D 0.006
TX CBR ID 251 B 1392 SIZE 10 SRC 1394 DST -1 T 2.899
TX CBR ID 252 B 1555 SIZE 10 SRC 1557 DST -1 T 2.903
TX CBR ID 253 B 865 SIZE 10 SRC 867 DST -1 T 2.904
RX CBR ID 251 B 1392 SIZE 5 SRC -1 DST 1394 D 0.007
RX CBR ID 253 B 865 SIZE 5 SRC -1 DST 867 D 0.007
RX CBR ID 252 B 1555 SIZE 5 SRC -1 DST 1557 D 0.008
TX CBR ID 254 B 1466 SIZE 10 SRC 1468 DST -1 T 2.911
RX CBR ID 254 B 1466 SIZE 5 SRC -1 DST 1468 D 0.01
TX CBR ID 255 B 1146 SIZE 10 SRC 1148 DST -1 T 2.935
TX CBR ID 256 B 107 SIZE 10 SRC 109 DST -1 T 2.937
TX CBR ID 257 B 557 SIZE 10 SRC 559 DST -1 T 2.941
TX CBR ID 258 B 672 SIZE 10 SRC 674 DST -1 T 2.941
TX CBR ID 259 B 243 SIZE 10 SRC 245 DST -1 T 2.942
RX CBR ID 256 B 107 SIZE 5 SRC -1 DST 109 D 0.009
RX CBR ID 255 B 1146 SIZE 5 SRC -1 DST 1148 D 0.011
TX CBR ID 260 B 251 SIZE 10 SRC 253 DST -1 T 2.946
TX CBR ID 261 B 100 SIZE 10 SRC 102 DST -1 T 2.947
TX CBR ID 262 B 368 SIZE 10 SRC 370 DST -1 T 2.949
TX CBR ID 263 B 439 SIZE 10 SRC 441 DST -1 T 2.949
RX CBR ID 259 B 243 SIZE 5 SRC -1 DST 245 D 0.009
RX CBR ID 257 B 557 SIZE 5 SRC -1 DST 559 D 0.01
RX CBR ID 258 B 672 SIZE 5 SRC -1 DST 674 D 0.01
TX CBR ID 264 B 74 SIZE 10 SRC 76 DST -1 T 2.954
RX CBR ID 261 B 100 SIZE 5 SRC -1 DST 102 D 0.009
RX CBR ID 260 B 251 SIZE 5 SRC -1 DST 253 D 0.01
RX CBR ID 262 B 368 SIZE 5 SRC -1 DST 370 D 0.007
RX CBR ID 263 B 439 SIZE 5 SRC -1 DST 441 D 0.007
TX CBR ID 265 B 586 SIZE 10 SRC 588 DST -1 T 2.957
TX CBR ID 266 B 1217 SIZE 10 SRC 1219 DST -1 T 2.958
TX CBR ID 267 B 289 SIZE 10 SRC 291 DST -1 T 2.959
TX CBR ID 268 B 1055 SIZE 10 SRC 1057 DST -1 T 2.959
TX CBR ID 269 B 616 SIZE 10 SRC 618 DST -1 T 2.96
RX CBR ID 264 B 74 SIZE 5 SRC -1 DST 76 D 0.007
RX CBR ID 267 B 289 SIZE 5 SRC -1 DST 291 D 0.007
RX CBR ID 265 B 586 SIZE 5 SRC -1 DST 588 D 0.009
RX CBR ID 269 B 616 SIZE 5 SRC -1 DST 618 D 0.006
RX CBR ID 268 B 1055 SIZE 5 SRC -1 DST 1057 D 0.007
RX CBR ID 266 B 1217 SIZE 5 SRC -1 DST 1219 D 0.008
TX CBR ID 270 B 1326 SIZE 10 SRC 1328 DST -1 T 2.969
TX CBR ID 271 B 117 SIZE 10 SRC 119 DST -1 T 2.974
TX CBR ID 272 B 797 SIZE 10 SRC 799 DST -1 T 2.975
RX CBR ID 270 B 1326 SIZE 5 SRC -1 DST 1328 D 0.007
TX CBR ID 273 B 58 SIZE 10 SRC 60 DST -1 T 2.976
RX CBR ID 271 B 117 SIZE 5 SRC -1 DST 119 D 0.007
TX CBR ID 274 B 1424 SIZE 10 SRC 1426 DST -1 T 2.981
RX CBR ID 273 B 58 SIZE 5 SRC -1 DST 60 D 0.01
RX CBR ID 272 B 797 SIZE 5 SRC -1 DST 799 D 0.011
TX CBR ID 275 B 572 SIZE 10 SRC 574 DST -1 T 2.988
TX CBR ID 276 B 923 SIZE 10 SRC 925 DST -1 T 2.99
RX CBR ID 274 B 1424 SIZE 5 SRC -1 DST 1426 D 0.01
RX CBR ID 275 B 572 SIZE 5 SRC -1 DST 574 D 0.008
RX CBR ID 276 B 923 SIZE 5 SRC -1 DST 925 D 0.006
TX CBR ID 277 B 1109 SIZE 10 SRC 1111 DST -1 T 2.996
TX CBR ID 278 B 983 SIZE 10 SRC 985 DST -1 T 2.999
RX CBR ID 278 B 983 SIZE 5 SRC -1 DST 985 D 0.007
RX CBR ID 277 B 1109 SIZE 5 SRC -1 DST 1111 D 0.01
TX CBR ID 279 B 333 SIZE 10 SRC 335 DST -1 T 3.01
TX CBR ID 280 B 512 SIZE 10 SRC 514 DST -1 T 3.014
TX CBR ID 281 B 590 SIZE 10 SRC 592 DST -1 T 3.015
RX CBR ID 279 B 333 SIZE 5 SRC -1 DST 335 D 0.006
TX CBR ID 282 B 596 SIZE 10 SRC 598 DST -1 T 3.017
RX CBR ID 280 B 512 SIZE 5 SRC -1 DST 514 D 0.007
RX CBR ID 281 B 590 SIZE 5 SRC -1 DST 592 D 0.011
RX CBR ID 282 B 596 SIZE 5 SRC -1 DST 598 D 0.009
TX CBR ID 283 B 415 SIZE 10 SRC 417 DST -1 T 3.03
TX CBR ID 284 B 730 SIZE 10 SRC 732 DST -1 T 3.034
TX CBR ID 285 B 575 SIZE 10 SRC 577 DST -1 T 3.035
RX CBR ID 283 B 415 SIZE 5 SRC -1 DST 417 D 0.006
TX CBR ID 286 B 535 SIZE 10 SRC 537 DST -1 T 3.039
RX CBR ID 284 B 730 SIZE 5 SRC -1 DST 732 D 0.007
TX CBR ID 287 B 1232 SIZE 10 SRC 1234 DST -1 T 3.042
TX CBR ID 288 B 133 SIZE 10 SRC 135 DST -1 T 3.043
RX CBR ID 286 B 535 SIZE 5 SRC -1 DST 537 D 0.007
RX CBR ID 285 B 575 SIZE 5 SRC -1 DST 577 D 0.011
RX CBR ID 288 B 133 SIZE 5 SRC -1 DST 135 D 0.008
RX CBR ID 287 B 1232 SIZE 5 SRC -1 DST 1234 D 0.009
TX CBR ID 289 B 639 SIZE 10 SRC 641 DST -1 T 3.053
RX CBR ID 289 B 639 SIZE 5 SRC -1 DST 641 D 0.008
TX CBR ID 290 B 811 SIZE 10 SRC 813 DST -1 T 3.073
TX CBR ID 291 B 1369 SIZE 10 SRC 1371 DST -1 T 3.078
RX CBR ID 290 B 811 SIZE 5 SRC -1 DST 813 D 0.008
TX CBR ID 292 B 237 SIZE 10 SRC 239 DST -1 T 3.081
TX CBR ID 293 B 1315 SIZE 10 SRC 1317 DST -1 T 3.081
TX CBR ID 294 B 826 SIZE 10 SRC 828 DST -1 T 3.084
RX CBR ID 291 B 1369 SIZE 5 SRC -1 DST 1371 D 0.008
TX CBR ID 295 B 1107 SIZE 10 SRC 1109 DST -1 T 3.087
TX CBR ID 296 B 692 SIZE 10 SRC 694 DST -1 T 3.09
TX CBR ID 297 B 1298 SIZE 10 SRC 1300 DST -1 T 3.09
RX CBR ID 292 B 237 SIZE 5 SRC -1 DST 239 D 0.01
RX CBR ID 294 B 826 SIZE 5 SRC -1 DST 828 D 0.007
RX CBR ID 293 B 1315 SIZE 5 SRC -1 DST 1317 D 0.01
RX CBR ID 296 B 692 SIZE 5 SRC -1 DST 694 D 0.006
RX CBR ID 295 B 1107 SIZE 5 SRC -1 DST 1109 D 0.009
RX CBR ID 297 B 1298 SIZE 5 SRC -1 DST 1300 D 0.006
TX CBR ID 298 B 1223 SIZE 10 SRC 1225 DST -1 T 3.096
TX CBR ID 299 B 1051 SIZE 10 SRC 1053 DST -1 T 3.098
RX CBR ID 299 B 1051 SIZE 5 SRC -1 DST 1053 D 0.008
RX CBR ID 298 B 1223 SIZE 5 SRC -1 DST 1225 D 0.01
TX CBR ID 300 B 1381 SIZE 10 SRC 1383 DST -1 T 3.108
TX CBR ID 301 B 1288 SIZE 10 SRC 1290 DST -1 T 3.114
RX CBR ID 300 B 1381 SIZE 5 SRC -1 DST 1383 D 0.008
TX CBR ID 302 B 170 SIZE 10 SRC 172 DST -1 T 3.116
TX CBR ID 303 B 986 SIZE 10 SRC 988 DST -1 T 3.12
RX CBR ID 301 B 1288 SIZE 5 SRC -1 DST 1290 D 0.007
TX CBR ID 304 B 621 SIZE 10 SRC 623 DST -1 T 3.123
RX CBR ID 302 B 170 SIZE 5 SRC -1 DST 172 D 0.01
RX CBR ID 303 B 986 SIZE 5 SRC -1 DST 988 D 0.006
TX CBR ID 305 B 1300 SIZE 10 SRC 1302 DST -1 T 3.127
RX CBR ID 304 B 621 SIZE 5 SRC -1 DST 623 D 0.008
RX CBR ID 305 B 1300 SIZE 5 SRC -1 DST 1302 D 0.009
TX CBR ID 306 B 1128 SIZE 10 SRC 1130 DST -1 T 3.139
TX CBR ID 307 B 1134 SIZE 10 SRC 1136 DST -1 T 3.144
RX CBR ID 306 B 1128 SIZE 5 SRC -1 DST 1130 D 0.007
TX CBR ID 308 B 1193 SIZE 10 SRC 1195 DST -1 T 3.148
RX CBR ID 307 B 1134 SIZE 5 SRC -1 DST 1136 D 0.007
TX CBR ID 309 B 1226 SIZE 10 SRC 1228 DST -1 T 3.151
TX CBR ID 310 B 1139 SIZE 10 SRC 1141 DST -1 T 3.153
RX CBR ID 308 B 1193 SIZE 5 SRC -1 DST 1195 D 0.008
TX CBR ID 311 B 629 SIZE 10 SRC 631 DST -1 T 3.158
RX CBR ID 310 B 1139 SIZE 5 SRC -1 DST 1141 D 0.008
RX CBR ID 309 B 1226 SIZE 5 SRC -1 DST 1228 D 0.01
RX CBR ID 311 B 629 SIZE 5 SRC -1 DST 631 D 0.008
TX CBR ID 312 B 1033 SIZE 10 SRC 1035 DST -1 T 3.178
TX CBR ID 313 B 1330 SIZE 10 SRC 1332 DST -1 T 3.178
TX CBR ID 314 B 1084 SIZE 10 SRC 1086 DST -1 T 3.179
RX CBR ID 312 B 1033 SIZE 5 SRC -1 DST 1035 D 0.008
RX CBR ID 314 B 1084 SIZE 5 SRC -1 DST 1086 D 0.007
RX CBR ID 313 B 1330 SIZE 5 SRC -1 DST 1332 D 0.008
TX CBR ID 315 B 808 SIZE 10 SRC 810 DST -1 T 3.191
TX CBR ID 316 B 15 SIZE 10 SRC 17 DST -1 T 3.196
TX CBR ID 317 B 1463 SIZE 10 SRC 1465 DST -1 T 3.198
RX CBR ID 315 B 808 SIZE 5 SRC -1 DST 810 D 0.01
RX CBR ID 316 B 15 SIZE 5 SRC -1 DST 17 D 0.01
RX CBR ID 317 B 1463 SIZE 5 SRC -1 DST 1465 D 0.008
TX CBR ID 318 B 1011 SIZE 10 SRC 1013 DST -1 T 3.206
TX CBR ID 319 B 863 SIZE 10 SRC 865 DST -1 T 3.209
TX CBR ID 320 B 403 SIZE 10 SRC 405 DST -1 T 3.213
TX CBR ID 321 B 469 SIZE 10 SRC 471 DST -1 T 3.213
TX CBR ID 322 B 1088 SIZE 10 SRC 1090 DST -1 T 3.213
RX CBR ID 319 B 863 SIZE 5 SRC -1 DST 865 D 0.007
RX CBR ID 318 B 1011 SIZE 5 SRC -1 DST 1013 D 0.01
RX CBR ID 320 B 403 SIZE 5 SRC -1 DST 405 D 0.008
RX CBR ID 321 B 469 SIZE 5 SRC -1 DST 471 D 0.008
RX CBR ID 322 B 1088 SIZE 5 SRC -1 DST 1090 D 0.008
TX CBR ID 323 B 654 SIZE 10 SRC 656 DST -1 T 3.222
TX CBR ID 324 B 1058 SIZE 10 SRC 1060 DST -1 T 3.226
TX CBR ID 325 B 412 SIZE 10 SRC 414 DST -1 T 3.227
TX CBR ID 326 B 1048 SIZE 10 SRC 1050 DST -1 T 3.229
TX CBR ID 327 B 230 SIZE 10 SRC 232 DST -1 T 3.23
RX CBR ID 323 B 654 SIZE 5 SRC -1 DST 656 D 0.009
TX CBR ID 328 B 630 SIZE 10 SRC 632 DST -1 T 3.233
TX CBR ID 329 B 721 SIZE 10 SRC 723 DST -1 T 3.233
TX CBR ID 330 B 373 SIZE 10 SRC 375 DST -1 T 3.234
RX CBR ID 327 B 230 SIZE 5 SRC -1 DST 232 D 0.006
RX CBR ID 325 B 412 SIZE 5 SRC -1 DST 414 D 0.009
RX CBR ID 326 B 1048 SIZE 5 SRC -1 DST 1050 D 0.007
RX CBR ID 324 B 1058 SIZE 5 SRC -1 DST 1060 D 0.01
TX CBR ID 331 B 328 SIZE 10 SRC 330 DST -1 T 3.237
TX CBR ID 332 B 254 SIZE 10 SRC 256 DST -1 T 3.24
RX CBR ID 330 B 373 SIZE 5 SRC -1 DST 375 D 0.007
RX CBR ID 328 B 630 SIZE 5 SRC -1 DST 632 D 0.008
RX CBR ID 329 B 721 SIZE 5 SRC -1 DST 723 D 0.008
TX CBR ID 333 B 949 SIZE 10 SRC 951 DST -1 T 3.241
RX CBR ID 332 B 254 SIZE 5 SRC -1 DST 256 D 0.006
RX CBR ID 331 B 328 SIZE 5 SRC -1 DST 330 D 0.009
TX CBR ID 334 B 1472 SIZE 10 SRC 1474 DST -1 T 3.249
RX CBR ID 333 B 949 SIZE 5 SRC -1 DST 951 D 0.01
RX CBR ID 334 B 1472 SIZE 5 SRC -1 DST 1474 D 0.007
TX CBR ID 335 B 518 SIZE 10 SRC 520 DST -1 T 3.258
TX CBR ID 336 B 252 SIZE 10 SRC 254 DST -1 T 3.261
TX CBR ID 337 B 500 SIZE 10 SRC 502 DST -1 T 3.261
TX CBR ID 338 B 729 SIZE 10 SRC 731 DST -1 T 3.262
TX CBR ID 339 B 647 SIZE 10 SRC 649 DST -1 T 3.264
RX CBR ID 335 B 518 SIZE 5 SRC -1 DST 520 D 0.008
TX CBR ID 340 B 1222 SIZE 10 SRC 1224 DST -1 T 3.268
RX CBR ID 336 B 252 SIZE 5 SRC -1 DST 254 D 0.01
RX CBR ID 337 B 500 SIZE 5 SRC -1 DST 502 D 0.01
RX CBR ID 339 B 647 SIZE 5 SRC -1 DST 649 D 0.007
RX CBR ID 338 B 729 SIZE 5 SRC -1 DST 731 D 0.009
TX CBR ID 341 B 143 SIZE 10 SRC 145 DST -1 T 3.272
RX CBR ID 340 B 1222 SIZE 5 SRC -1 DST 1224 D 0.008
TX CBR ID 342 B 167 SIZE 10 SRC 169 DST -1 T 3.276
TX CBR ID 343 B 339 SIZE 10 SRC 341 DST -1 T 3.278
TX CBR ID 344 B 1379 SIZE 10 SRC 1381 DST -1 T 3.278
RX CBR ID 341 B 143 SIZE 5 SRC -1 DST 145 D 0.009
TX CBR ID 345 B 553 SIZE 10 SRC 555 DST -1 T 3.281
TX CBR ID 346 B 643 SIZE 10 SRC 645 DST -1 T 3.282
TX CBR ID 347 B 105 SIZE 10 SRC 107 DST -1 T 3.283
TX CBR ID 348 B 177 SIZE 10 SRC 179 DST -1 T 3.283
RX CBR ID 342 B 167 SIZE 5 SRC -1 DST 169 D 0.01
